open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
USA,United States of America,2020-02-16,24.0,1.0,0.071,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-17,24.0,0.0,0.071,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-18,24.0,0.0,0.071,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-19,26.0,2.0,0.077,0.006,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-20,31.0,5.0,0.092,0.015,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-21,34.0,3.0,0.101,0.009,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-22,35.0,1.0,0.103,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-23,40.0,5.0,0.118,0.015,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-24,48.0,8.0,0.142,0.024,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-25,48.0,0.0,0.142,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-26,52.0,4.0,0.154,0.012,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-27,56.0,4.0,0.166,0.012,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-28,64.0,8.0,0.189,0.024,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-29,69.0,5.0,0.204,0.015,1.0,1.0,0.003,0.003,,,,,,,,
USA,United States of America,2020-03-01,73.0,4.0,0.216,0.012,1.0,0.0,0.003,0.0,348.0,348.0,0.001,0.001,tests performed,,,
USA,United States of America,2020-03-02,82.0,9.0,0.242,0.027,2.0,1.0,0.006,0.003,863.0,515.0,0.003,0.002,tests performed,,,
USA,United States of America,2020-03-03,100.0,18.0,0.296,0.053,2.0,0.0,0.006,0.0,1480.0,617.0,0.004,0.002,tests performed,,,
USA,United States of America,2020-03-04,135.0,35.0,0.399,0.103,8.0,6.0,0.024,0.018,2369.0,889.0,0.007,0.003,tests performed,,,
USA,United States of America,2020-03-05,186.0,51.0,0.55,0.151,11.0,3.0,0.033,0.009,3572.0,1203.0,0.011,0.004,tests performed,,,
USA,United States of America,2020-03-06,256.0,70.0,0.757,0.207,13.0,2.0,0.038,0.006,5095.0,1523.0,0.015,0.005,tests performed,,,
USA,United States of America,2020-03-07,334.0,78.0,0.987,0.231,16.0,3.0,0.047,0.009,6867.0,1772.0,0.02,0.005,tests performed,,,
USA,United States of America,2020-03-08,464.0,130.0,1.372,0.384,19.0,3.0,0.056,0.009,8505.0,1638.0,0.025,0.005,tests performed,,,
USA,United States of America,2020-03-09,610.0,146.0,1.803,0.432,24.0,5.0,0.071,0.015,10902.0,2397.0,0.032,0.007,tests performed,,,
USA,United States of America,2020-03-10,822.0,212.0,2.43,0.627,28.0,4.0,0.083,0.012,14382.0,3480.0,0.043,0.01,tests performed,,,
USA,United States of America,2020-03-11,1212.0,390.0,3.583,1.153,32.0,4.0,0.095,0.012,19214.0,4832.0,0.057,0.014,tests performed,,,
USA,United States of America,2020-03-12,1709.0,497.0,5.052,1.469,39.0,7.0,0.115,0.021,28105.0,8891.0,0.083,0.026,tests performed,,,
USA,United States of America,2020-03-13,2234.0,525.0,6.604,1.552,51.0,12.0,0.151,0.035,39833.0,11728.0,0.118,0.035,tests performed,,,
USA,United States of America,2020-03-14,2961.0,727.0,8.753,2.149,58.0,7.0,0.171,0.021,52880.0,13047.0,0.157,0.039,tests performed,,,
USA,United States of America,2020-03-15,3929.0,968.0,11.614,2.861,69.0,11.0,0.204,0.033,67322.0,14442.0,0.2,0.043,tests performed,,,
USA,United States of America,2020-03-16,5148.0,1219.0,15.218,3.603,82.0,13.0,0.242,0.038,94650.0,27328.0,0.281,0.081,tests performed,,,
USA,United States of America,2020-03-17,7283.0,2135.0,21.529,6.311,100.0,18.0,0.296,0.053,134499.0,39849.0,0.399,0.118,tests performed,,,
USA,United States of America,2020-03-18,9652.0,2369.0,28.532,7.003,121.0,21.0,0.358,0.062,184895.0,50396.0,0.549,0.15,tests performed,,,
USA,United States of America,2020-03-19,12881.0,3229.0,38.077,9.545,149.0,28.0,0.44,0.083,245562.0,60667.0,0.729,0.18,tests performed,,,
USA,United States of America,2020-03-20,17743.0,4862.0,52.449,14.372,213.0,64.0,0.63,0.189,321885.0,76323.0,0.955,0.226,tests performed,,,
USA,United States of America,2020-03-21,23856.0,6113.0,70.519,18.07,282.0,69.0,0.834,0.204,397690.0,75805.0,1.18,0.225,tests performed,,,
USA,United States of America,2020-03-22,31415.0,7559.0,92.864,22.345,374.0,92.0,1.106,0.272,471628.0,73938.0,1.399,0.219,tests performed,,,
USA,United States of America,2020-03-23,40525.0,9110.0,119.794,26.93,486.0,112.0,1.437,0.331,551491.0,79863.0,1.636,0.237,tests performed,,,
USA,United States of America,2020-03-24,51290.0,10765.0,151.616,31.822,604.0,118.0,1.785,0.349,656096.0,104605.0,1.947,0.31,tests performed,,,
USA,United States of America,2020-03-25,62044.0,10754.0,183.405,31.789,768.0,164.0,2.27,0.485,770807.0,114711.0,2.287,0.34,tests performed,,,
USA,United States of America,2020-03-26,73376.0,11332.0,216.903,33.498,977.0,209.0,2.888,0.618,900092.0,129285.0,2.671,0.384,tests performed,,,
USA,United States of America,2020-03-27,87491.0,14115.0,258.627,41.725,1278.0,301.0,3.778,0.89,1035942.0,135850.0,3.074,0.403,tests performed,,,
USA,United States of America,2020-03-28,105965.0,18474.0,313.237,54.61,1619.0,341.0,4.786,1.008,1157698.0,121756.0,3.435,0.361,tests performed,,,
USA,United States of America,2020-03-29,126309.0,20344.0,373.375,60.138,2106.0,487.0,6.225,1.44,1267961.0,110263.0,3.763,0.327,tests performed,,,
USA,United States of America,2020-03-30,146982.0,20673.0,434.485,61.11,2662.0,556.0,7.869,1.644,1391454.0,123493.0,4.129,0.366,tests performed,,,
USA,United States of America,2020-03-31,173143.0,26161.0,511.818,77.333,3327.0,665.0,9.835,1.966,1533740.0,142286.0,4.551,0.422,tests performed,,,
USA,United States of America,2020-04-01,188679.0,15536.0,557.744,45.925,3958.0,631.0,11.7,1.865,1686877.0,153137.0,5.006,0.454,tests performed,,,
USA,United States of America,2020-04-02,211939.0,23260.0,626.501,68.758,4940.0,982.0,14.603,2.903,1848672.0,161795.0,5.486,0.48,tests performed,,,
USA,United States of America,2020-04-03,240613.0,28674.0,711.263,84.762,6061.0,1121.0,17.917,3.314,2017976.0,169304.0,5.988,0.502,tests performed,,,
USA,United States of America,2020-04-04,270403.0,29790.0,799.323,88.061,7372.0,1311.0,21.792,3.875,2165734.0,147758.0,6.427,0.438,tests performed,,,
USA,United States of America,2020-04-05,302460.0,32057.0,894.085,94.762,8748.0,1376.0,25.859,4.068,2304390.0,138656.0,6.838,0.411,tests performed,,,
USA,United States of America,2020-04-06,334594.0,32134.0,989.075,94.99,10288.0,1540.0,30.412,4.552,2447497.0,143107.0,7.263,0.425,tests performed,,,
USA,United States of America,2020-04-07,361578.0,26984.0,1068.841,79.766,12161.0,1873.0,35.948,5.537,2627490.0,179993.0,7.797,0.534,tests performed,,,
USA,United States of America,2020-04-08,390207.0,28629.0,1153.469,84.629,13852.0,1691.0,40.947,4.999,2795824.0,168334.0,8.296,0.5,tests performed,,,
USA,United States of America,2020-04-09,419562.0,29355.0,1240.244,86.775,15945.0,2093.0,47.134,6.187,2969900.0,174076.0,8.813,0.517,tests performed,,,
USA,United States of America,2020-04-10,453710.0,34148.0,1341.187,100.943,18166.0,2221.0,53.7,6.565,3142018.0,172118.0,9.324,0.511,tests performed,,,
USA,United States of America,2020-04-11,488453.0,34743.0,1443.889,102.702,20396.0,2230.0,60.291,6.592,3352511.0,210493.0,9.948,0.625,tests performed,,,
USA,United States of America,2020-04-12,521632.0,33179.0,1541.968,98.079,22637.0,2241.0,66.916,6.624,3464086.0,111575.0,10.279,0.331,tests performed,,,
USA,United States of America,2020-04-13,553167.0,31535.0,1635.186,93.219,24829.0,2192.0,73.396,6.48,3578297.0,114211.0,10.618,0.339,tests performed,,,
USA,United States of America,2020-04-14,580261.0,27094.0,1715.278,80.091,26686.0,1857.0,78.885,5.489,3740883.0,162586.0,11.101,0.482,tests performed,,,
USA,United States of America,2020-04-15,605505.0,25244.0,1789.9,74.622,28591.0,1905.0,84.516,5.631,3913295.0,172412.0,11.612,0.512,tests performed,,,
USA,United States of America,2020-04-16,630764.0,25259.0,1864.567,74.667,31023.0,2432.0,91.705,7.189,4097588.0,184293.0,12.159,0.547,tests performed,,,
USA,United States of America,2020-04-17,655972.0,25208.0,1939.083,74.516,33754.0,2731.0,99.778,8.073,4296205.0,198617.0,12.748,0.589,tests performed,,,
USA,United States of America,2020-04-18,687466.0,31494.0,2032.18,93.098,36199.0,2445.0,107.006,7.228,4463573.0,167368.0,13.245,0.497,tests performed,,,
USA,United States of America,2020-04-19,717782.0,30316.0,2121.796,89.615,38535.0,2336.0,113.911,6.905,4597996.0,134423.0,13.644,0.399,tests performed,,,
USA,United States of America,2020-04-20,746063.0,28281.0,2205.396,83.6,40383.0,1848.0,119.374,5.463,4758541.0,160545.0,14.12,0.476,tests performed,,,
USA,United States of America,2020-04-21,772133.0,26070.0,2282.46,77.064,42376.0,1993.0,125.265,5.891,4979861.0,221320.0,14.777,0.657,tests performed,,,
USA,United States of America,2020-04-22,798561.0,26428.0,2360.582,78.122,44453.0,2077.0,131.405,6.14,5215797.0,235936.0,15.477,0.7,tests performed,,,
USA,United States of America,2020-04-23,824488.0,25927.0,2437.224,76.641,47126.0,2673.0,139.307,7.902,5449169.0,233372.0,16.17,0.693,tests performed,,,
USA,United States of America,2020-04-24,854958.0,30470.0,2527.294,90.071,49347.0,2221.0,145.872,6.565,5708841.0,259672.0,16.94,0.771,tests performed,,,
USA,United States of America,2020-04-25,888169.0,33211.0,2625.467,98.173,51331.0,1984.0,151.737,5.865,5928518.0,219677.0,17.592,0.652,tests performed,,,
USA,United States of America,2020-04-26,922947.0,34778.0,2728.273,102.805,53434.0,2103.0,157.953,6.217,6100208.0,171690.0,18.102,0.509,tests performed,,,
USA,United States of America,2020-04-27,956550.0,33603.0,2827.605,99.332,55326.0,1892.0,163.546,5.593,6326139.0,225931.0,18.772,0.67,tests performed,,,
USA,United States of America,2020-04-28,982613.0,26063.0,2904.648,77.043,56861.0,1535.0,168.084,4.538,6595978.0,269839.0,19.573,0.801,tests performed,,,
USA,United States of America,2020-04-29,1006371.0,23758.0,2974.878,70.23,58350.0,1489.0,172.485,4.402,6890877.0,294899.0,20.448,0.875,tests performed,,,
USA,United States of America,2020-04-30,1030306.0,23935.0,3045.631,70.753,60461.0,2111.0,178.725,6.24,7213558.0,322681.0,21.405,0.958,tests performed,,,
USA,United States of America,2020-05-01,1057080.0,26774.0,3124.776,79.145,62878.0,2417.0,185.87,7.145,7550390.0,336832.0,22.405,1.0,tests performed,,,
USA,United States of America,2020-05-02,1088301.0,31221.0,3217.067,92.291,65116.0,2238.0,192.486,6.616,7818844.0,268454.0,23.201,0.797,tests performed,,,
USA,United States of America,2020-05-03,1121383.0,33082.0,3314.858,97.792,67069.0,1953.0,198.259,5.773,8026548.0,207704.0,23.818,0.616,tests performed,,,
USA,United States of America,2020-05-04,1149675.0,28292.0,3398.491,83.632,68678.0,1609.0,203.015,4.756,8277321.0,250773.0,24.562,0.744,tests performed,,,
USA,United States of America,2020-05-05,1175602.0,25927.0,3475.132,76.641,70090.0,1412.0,207.189,4.174,8596779.0,319458.0,25.51,0.948,tests performed,,,
USA,United States of America,2020-05-06,1197926.0,22324.0,3541.123,65.991,71361.0,1271.0,210.946,3.757,8956540.0,359761.0,26.577,1.068,tests performed,,,
USA,United States of America,2020-05-07,1220804.0,22878.0,3608.751,67.628,73795.0,2434.0,218.141,7.195,9319275.0,362735.0,27.654,1.076,tests performed,,,
USA,United States of America,2020-05-08,1246244.0,25440.0,3683.953,75.202,76136.0,2341.0,225.061,6.92,9723038.0,403763.0,28.852,1.198,tests performed,,,
USA,United States of America,2020-05-09,1274796.0,28552.0,3768.354,84.401,78169.0,2033.0,231.071,6.01,10058825.0,335787.0,29.848,0.996,tests performed,,,
USA,United States of America,2020-05-10,1303629.0,28833.0,3853.586,85.232,79827.0,1658.0,235.972,4.901,10307904.0,249079.0,30.587,0.739,tests performed,,,
USA,United States of America,2020-05-11,1329546.0,25917.0,3930.198,76.612,81318.0,1491.0,240.38,4.407,10627842.0,319938.0,31.537,0.949,tests performed,,,
USA,United States of America,2020-05-12,1350202.0,20656.0,3991.258,61.06,82391.0,1073.0,243.551,3.172,11049907.0,422065.0,32.789,1.252,tests performed,,,
USA,United States of America,2020-05-13,1370152.0,19950.0,4050.231,58.973,83425.0,1034.0,246.608,3.057,11500351.0,450444.0,34.126,1.337,tests performed,,,
USA,United States of America,2020-05-14,1394054.0,23902.0,4120.886,70.655,84958.0,1533.0,251.14,4.532,11950750.0,450399.0,35.462,1.337,tests performed,,,
USA,United States of America,2020-05-15,1411390.0,17336.0,4172.132,51.246,86465.0,1507.0,255.594,4.455,12396428.0,445678.0,36.785,1.322,tests performed,,,
USA,United States of America,2020-05-16,1446033.0,34643.0,4274.538,102.406,88408.0,1943.0,261.338,5.744,12762569.0,366141.0,37.871,1.086,tests performed,,,
USA,United States of America,2020-05-17,1472661.0,26628.0,4353.252,78.714,89957.0,1549.0,265.917,4.579,13067038.0,304469.0,38.775,0.903,tests performed,,,
USA,United States of America,2020-05-18,1498742.0,26081.0,4430.349,77.097,91196.0,1239.0,269.579,3.663,13420178.0,353140.0,39.823,1.048,tests performed,,,
USA,United States of America,2020-05-19,1518659.0,19917.0,4489.224,58.876,92123.0,927.0,272.32,2.74,13854260.0,434082.0,41.111,1.288,tests performed,,,
USA,United States of America,2020-05-20,1541403.0,22744.0,4556.456,67.232,93069.0,946.0,275.116,2.796,14317266.0,463006.0,42.485,1.374,tests performed,,,
USA,United States of America,2020-05-21,1563326.0,21923.0,4621.262,64.805,94248.0,1179.0,278.601,3.485,14777089.0,459823.0,43.849,1.364,tests performed,,,
USA,United States of America,2020-05-22,1586832.0,23506.0,4690.747,69.485,95622.0,1374.0,282.663,4.062,15269699.0,492610.0,45.311,1.462,tests performed,,,
USA,United States of America,2020-05-23,1613023.0,26191.0,4768.168,77.422,96705.0,1083.0,285.864,3.201,15660091.0,390392.0,46.469,1.158,tests performed,,,
USA,United States of America,2020-05-24,1638986.0,25963.0,4844.916,76.748,98515.0,1810.0,291.215,5.35,16007015.0,346924.0,47.499,1.029,tests performed,,,
USA,United States of America,2020-05-25,1660451.0,21465.0,4908.368,63.452,99452.0,937.0,293.985,2.77,16336135.0,329120.0,48.476,0.977,tests performed,,,
USA,United States of America,2020-05-26,1681102.0,20651.0,4969.413,61.045,100240.0,788.0,296.314,2.329,16797638.0,461503.0,49.845,1.369,tests performed,,,
USA,United States of America,2020-05-27,1700481.0,19379.0,5026.698,57.285,100927.0,687.0,298.345,2.031,17351427.0,553789.0,51.488,1.643,tests performed,,,
USA,United States of America,2020-05-28,1717991.0,17510.0,5078.459,51.76,101738.0,811.0,300.742,2.397,17888192.0,536765.0,53.081,1.593,tests performed,,,
USA,United States of America,2020-05-29,1737499.0,19508.0,5136.125,57.667,103023.0,1285.0,304.541,3.799,18435513.0,547321.0,54.705,1.624,tests performed,,,
USA,United States of America,2020-05-30,1761681.0,24182.0,5207.608,71.483,104274.0,1251.0,308.239,3.698,18889687.0,454174.0,56.053,1.348,tests performed,,,
USA,United States of America,2020-05-31,1785422.0,23741.0,5277.788,70.179,105325.0,1051.0,311.345,3.107,19263248.0,373561.0,57.161,1.108,tests performed,,,
USA,United States of America,2020-06-01,1809549.0,24127.0,5349.108,71.32,106231.0,906.0,314.024,2.678,19702700.0,439452.0,58.465,1.304,tests performed,,,
USA,United States of America,2020-06-02,1831015.0,21466.0,5412.563,63.454,106904.0,673.0,316.013,1.989,20224997.0,522297.0,60.015,1.55,tests performed,,,
USA,United States of America,2020-06-03,1848172.0,17157.0,5463.279,50.717,107595.0,691.0,318.056,2.043,20807626.0,582629.0,61.744,1.729,tests performed,,,
USA,United States of America,2020-06-04,1869146.0,20974.0,5525.279,62.0,108529.0,934.0,320.817,2.761,21426434.0,618808.0,63.58,1.836,tests performed,,,
USA,United States of America,2020-06-05,1889841.0,20695.0,5586.455,61.175,109551.0,1022.0,323.838,3.021,21999862.0,573428.0,65.282,1.702,tests performed,,,
USA,United States of America,2020-06-06,1910711.0,20870.0,5648.147,61.693,110436.0,885.0,326.454,2.616,22464445.0,464583.0,66.661,1.379,tests performed,,,
USA,United States of America,2020-06-07,1935202.0,24491.0,5720.544,72.396,111312.0,876.0,329.043,2.589,22870161.0,405716.0,67.864,1.204,tests performed,,,
USA,United States of America,2020-06-08,1958487.0,23285.0,5789.375,68.832,111981.0,669.0,331.021,1.978,23319580.0,449419.0,69.198,1.334,tests performed,,,
USA,United States of America,2020-06-09,1976942.0,18455.0,5843.929,54.554,112574.0,593.0,332.774,1.753,23880166.0,560586.0,70.862,1.663,tests performed,,,
USA,United States of America,2020-06-10,1995093.0,18151.0,5897.584,53.655,113350.0,776.0,335.068,2.294,24509206.0,629040.0,72.728,1.867,tests performed,,,
USA,United States of America,2020-06-11,2013674.0,18581.0,5952.511,54.926,114177.0,827.0,337.512,2.445,25124266.0,615060.0,74.553,1.825,tests performed,,,
USA,United States of America,2020-06-12,2035855.0,22181.0,6018.079,65.568,115059.0,882.0,340.12,2.607,25741024.0,616758.0,76.383,1.83,tests performed,,,
USA,United States of America,2020-06-13,2058745.0,22890.0,6085.743,67.664,115947.0,888.0,342.745,2.625,26272873.0,531849.0,77.962,1.578,tests performed,,,
USA,United States of America,2020-06-14,2087078.0,28333.0,6169.496,83.754,116682.0,735.0,344.917,2.173,26686077.0,413204.0,79.188,1.226,tests performed,,,
USA,United States of America,2020-06-15,2113512.0,26434.0,6247.636,78.14,117367.0,685.0,346.942,2.025,27192712.0,506635.0,80.691,1.503,tests performed,,,
USA,United States of America,2020-06-16,2134290.0,20778.0,6309.057,61.421,117856.0,489.0,348.388,1.446,27865885.0,673173.0,82.689,1.998,tests performed,,,
USA,United States of America,2020-06-17,2154881.0,20591.0,6369.925,60.868,118381.0,525.0,349.94,1.552,28572066.0,706181.0,84.784,2.096,tests performed,,,
USA,United States of America,2020-06-18,2179658.0,24777.0,6443.167,73.242,119055.0,674.0,351.932,1.992,29274269.0,702203.0,86.868,2.084,tests performed,,,
USA,United States of America,2020-06-19,2205474.0,25816.0,6519.48,76.313,119739.0,684.0,353.954,2.022,29978796.0,704527.0,88.958,2.091,tests performed,,,
USA,United States of America,2020-06-20,2233994.0,28520.0,6603.787,84.306,120382.0,643.0,355.855,1.901,30563132.0,584336.0,90.692,1.734,tests performed,,,
USA,United States of America,2020-06-21,2267099.0,33105.0,6701.646,97.86,121137.0,755.0,358.086,2.232,30984606.0,421474.0,91.943,1.251,tests performed,,,
USA,United States of America,2020-06-22,2300566.0,33467.0,6800.576,98.93,121713.0,576.0,359.789,1.703,31532732.0,548126.0,93.57,1.626,tests performed,,,
USA,United States of America,2020-06-23,2327911.0,27345.0,6881.409,80.833,122126.0,413.0,361.01,1.221,32233546.0,700814.0,95.649,2.08,tests performed,,,
USA,United States of America,2020-06-24,2356609.0,28698.0,6966.242,84.833,122541.0,415.0,362.237,1.227,33000820.0,767274.0,97.926,2.277,tests performed,,,
USA,United States of America,2020-06-25,2394496.0,37887.0,7078.238,111.996,123287.0,746.0,364.442,2.205,33772562.0,771742.0,100.216,2.29,tests performed,,,
USA,United States of America,2020-06-26,2431816.0,37320.0,7188.557,110.32,123979.0,692.0,366.487,2.046,34582858.0,810296.0,102.62,2.404,tests performed,,,
USA,United States of America,2020-06-27,2478837.0,47021.0,7327.553,138.996,126512.0,2533.0,373.975,7.488,35276698.0,693840.0,104.679,2.059,tests performed,,,
USA,United States of America,2020-06-28,2525377.0,46540.0,7465.128,137.574,127218.0,706.0,376.062,2.087,35843099.0,566401.0,106.36,1.681,tests performed,,,
USA,United States of America,2020-06-29,2569030.0,43653.0,7594.168,129.04,127811.0,593.0,377.815,1.753,36508253.0,665154.0,108.334,1.974,tests performed,,,
USA,United States of America,2020-06-30,2606613.0,37583.0,7705.265,111.097,128250.0,439.0,379.113,1.298,37364667.0,856414.0,110.875,2.541,tests performed,,,
USA,United States of America,2020-07-01,2645130.0,38517.0,7819.123,113.858,128711.0,461.0,380.475,1.363,38249704.0,885037.0,113.501,2.626,tests performed,,,
USA,United States of America,2020-07-02,2692383.0,47253.0,7958.805,139.682,129373.0,662.0,382.432,1.957,39108708.0,859004.0,116.05,2.549,tests performed,,,
USA,United States of America,2020-07-03,2751725.0,59342.0,8134.223,175.418,130155.0,782.0,384.744,2.312,39910121.0,801413.0,118.428,2.378,tests performed,,,
USA,United States of America,2020-07-04,2807177.0,55452.0,8298.141,163.919,130859.0,704.0,386.825,2.081,40530960.0,620839.0,120.271,1.842,tests performed,,,
USA,United States of America,2020-07-05,2867543.0,60366.0,8476.586,178.445,131669.0,810.0,389.219,2.394,41058075.0,527115.0,121.835,1.564,tests performed,,,
USA,United States of America,2020-07-06,2916521.0,48978.0,8621.367,144.781,132208.0,539.0,390.813,1.593,41784009.0,725934.0,123.989,2.154,tests performed,,,
USA,United States of America,2020-07-07,2956934.0,40413.0,8740.83,119.463,132668.0,460.0,392.173,1.36,42687872.0,903863.0,126.671,2.682,tests performed,,,
USA,United States of America,2020-07-08,3007697.0,50763.0,8890.887,150.058,133266.0,598.0,393.94,1.768,43669151.0,981279.0,129.583,2.912,tests performed,,,
USA,United States of America,2020-07-09,3064451.0,56754.0,9058.655,167.767,134194.0,928.0,396.683,2.743,44681497.0,1012346.0,132.587,3.004,tests performed,,,
USA,United States of America,2020-07-10,3129226.0,64775.0,9250.133,191.478,135273.0,1079.0,399.873,3.19,45697903.0,1016406.0,135.603,3.016,tests performed,,,
USA,United States of America,2020-07-11,3191169.0,61943.0,9433.239,183.106,136234.0,961.0,402.714,2.841,46538398.0,840495.0,138.097,2.494,tests performed,,,
USA,United States of America,2020-07-12,3259748.0,68579.0,9635.961,202.723,137198.0,964.0,405.563,2.85,47236508.0,698110.0,140.169,2.072,tests performed,,,
USA,United States of America,2020-07-13,3328010.0,68262.0,9837.747,201.786,138087.0,889.0,408.191,2.628,48104806.0,868298.0,142.745,2.577,tests performed,,,
USA,United States of America,2020-07-14,3386690.0,58680.0,10011.208,173.461,138927.0,840.0,410.674,2.483,49109041.0,1004235.0,145.725,2.98,tests performed,,,
USA,United States of America,2020-07-15,3442977.0,56287.0,10177.595,166.387,139658.0,731.0,412.835,2.161,50144736.0,1035695.0,148.798,3.073,tests performed,,,
